id,City,State,Rating,Number of Reviews,Latitude,Longitude
Hospital #1943,Coimbatore,Tamilnadu,4.8,544,11.036765045864882,76.90283586581134
Hospital #1944,Coimbatore,Tamilnadu,3.5,102,10.908638715650332,77.19378155595624
Hospital #1945,Coimbatore,Tamilnadu,4.1,325,11.088368565292871,76.92012459134159
Hospital #1946,Coimbatore,Tamilnadu,4.4,314,11.110297625760282,77.01442108615801
Hospital #1947,Coimbatore,Tamilnadu,3.3,74,10.739075062131032,76.97706002292304
Hospital #1948,Coimbatore,Tamilnadu,3.4,132,10.993705189453877,77.1519436697456
Hospital #1949,Coimbatore,Tamilnadu,4.0,2082,11.021687705998684,77.01944836235819
Hospital #1950,Coimbatore,Tamilnadu,4.1,188,10.93050510208137,76.86481440288664
Hospital #1951,Coimbatore,Tamilnadu,4.1,652,10.965622148880009,77.08119502503794
Hospital #1952,Coimbatore,Tamilnadu,4.6,5519,11.056886316007333,77.09513584638432
Hospital #1953,Coimbatore,Tamilnadu,4.4,1694,11.006460831777158,76.96293776663545
Hospital #1954,Coimbatore,Tamilnadu,4.2,76,10.944696438832173,76.82837768257853
Hospital #1955,Coimbatore,Tamilnadu,3.3,241,11.017538423504815,76.777926448003
Hospital #1956,Coimbatore,Tamilnadu,4.1,229,11.044478378714269,76.93465168907186
Hospital #1957,Cuddalore,Tamilnadu,2.9,78,11.705866954168648,79.7083072597353
Hospital #1958,Erode,Tamilnadu,4.7,895,11.355731095064172,77.72015678139577
Hospital #1959,Erode,Tamilnadu,4.1,229,11.409644804998056,77.81326732742949
Hospital #1960,Erode,Tamilnadu,4.0,401,11.312918635598855,77.74655713241278
Hospital #1961,Erode,Tamilnadu,4.7,812,11.301652154112,77.7454603674892
Hospital #1962,Hosur,Tamilnadu,4.4,310,12.744472746581245,77.80532260692276
Hospital #1963,Hosur,Tamilnadu,2.0,4,12.899479414986931,79.82205424154664
Hospital #1964,Kanchipuram,Tamilnadu,4.5,174,12.904114503572323,80.03034561046296
Hospital #1965,Kanyakumari,Tamilnadu,3.8,69,10.086975341722706,78.73657486956311
Hospital #1966,Karaikudi,Tamilnadu,4.8,4422,10.080092762349842,78.69978886302856
Hospital #1967,Karur,Tamilnadu,4.6,253,10.925390886899365,77.97820233384765
Hospital #1968,Karur,Tamilnadu,4.8,5174,10.965261775667493,78.09204863823176
Hospital #1969,Madurai,Tamilnadu,4.3,1414,9.939013820762074,78.12390625316371
Hospital #1970,Madurai,Tamilnadu,4.7,20771,9.930477725954212,78.13744616899568
Hospital #1971,Madurai,Tamilnadu,4.3,210,9.930082353387837,78.14781752149008
Hospital #1972,Madurai,Tamilnadu,4.5,4,10.066372090720051,77.98979752000473
Hospital #1973,Madurai,Tamilnadu,4.1,234,9.972990490165344,78.1434941572062
Hospital #1974,Madurai,Tamilnadu,4.0,372,9.992979252741588,78.12667630175481
Hospital #1975,Madurai,Tamilnadu,4.5,641,9.871940309507533,78.14147649113104
Hospital #1976,Madurai,Tamilnadu,4.2,62,9.943742602025663,78.12284083191793
Hospital #1977,Madurai,Tamilnadu,4.3,2057,9.949836262369269,78.16287698348978
Hospital #1978,Madurai,Tamilnadu,3.7,68,9.8765063037625,78.08590958905108
Hospital #1979,Madurai,Tamilnadu,5.0,1,10.02731749154535,78.07017958185592
Hospital #1980,Madurai,Tamilnadu,4.9,422,9.96323004135407,78.10811694932795
Hospital #1981,Madurai,Tamilnadu,3.8,15,9.896561619182904,78.09626719318419
Hospital #1982,Madurai,Tamilnadu,3.2,7,10.07814309718768,78.06187230690112
Hospital #1983,Marthandam,Tamilnadu,3.8,134,8.149180190132999,77.41312775491309
Hospital #1984,Nagercoil,Tamilnadu,3.9,489,8.194979784989318,77.37822172153508
Hospital #1985,Nagercoil,Tamilnadu,5.0,3,8.322551610729874,77.21715390415251
Hospital #1986,Nagercoil,Tamilnadu,4.7,698,8.174857127447332,77.41556291425789
Hospital #1987,Nagercoil,Tamilnadu,4.8,740,8.195444507059925,77.41102751323785
Hospital #1988,Namakkal,Tamilnadu,4.0,120,11.329114852953794,78.15037349539317
Hospital #1989,Namakkal,Tamilnadu,3.3,61,11.285418746533388,78.01432905203048
Hospital #1990,Namakkal,Tamilnadu,4.7,25,11.038568975522384,78.23573053367535
Hospital #1991,Ooty,Tamilnadu,4.5,1154,11.4009375,76.6991179
Hospital #1992,Pollachi,Tamilnadu,4.9,3,10.725191472960976,76.81627342614556
Hospital #1993,Pollachi,Tamilnadu,4.5,511,10.67015847944041,76.9993292232717
Hospital #1994,Pollachi,Tamilnadu,3.8,147,10.677101094808297,77.01087919674023
Hospital #1995,Pudukkottai,Tamilnadu,4.7,1452,10.3764375,78.8222429
Hospital #1996,Salem,Tamilnadu,3.6,65,11.597236114663753,77.93108575577611
Hospital #1997,Salem,Tamilnadu,4.9,2260,11.657328431807386,78.13337469201545
Hospital #1998,Salem,Tamilnadu,2.9,223,11.669116944550687,78.2778081910936
Hospital #1999,Salem,Tamilnadu,4.3,1916,11.634590953116607,78.12343070309844
Hospital #2000,Salem,Tamilnadu,4.0,644,11.718552219269814,78.14095402793929
Hospital #2001,Salem,Tamilnadu,4.5,2200,11.65889722783379,78.1729452293784
Hospital #2002,Salem,Tamilnadu,2.9,275,11.498743293863132,78.25686289659511
Hospital #2003,Salem,Tamilnadu,3.0,228,11.678499447815494,78.13639224434198
Hospital #2004,Salem,Tamilnadu,4.5,330,11.63785773586898,78.09583584980297
Hospital #2005,Salem,Tamilnadu,3.8,125,11.659537624879375,78.13528879457496
Hospital #2006,Salem,Tamilnadu,4.6,113,11.597320461632982,78.17444073558889
Hospital #2007,Salem,Tamilnadu,3.9,223,11.70566678653957,78.12069715493884
Hospital #2008,Salem,Tamilnadu,4.3,326,11.704839656082626,78.1719595639288
Hospital #2009,Sivakasi,Tamilnadu,4.6,5,9.4529375,77.7993679
Hospital #2010,Thanjavur,Tamilnadu,4.5,2547,10.751904030780937,79.10158697301918
Hospital #2011,Thanjavur,Tamilnadu,3.9,590,10.797622867894852,79.11306555661443
Hospital #2012,Theni,Tamilnadu,4.4,30,9.7296875,77.2831179
Hospital #2013,Tirunelveli,Tamilnadu,3.5,16,8.7109375,77.7239929
Hospital #2014,Tiruppur,Tamilnadu,3.5,177,11.169455223376978,77.30550105286738
Hospital #2015,Tiruppur,Tamilnadu,2.5,35,11.5777440747511,78.10142903415097
Hospital #2016,Tiruppur,Tamilnadu,4.2,954,11.111880222834753,77.27072859628869
Hospital #2017,Tiruvannamalai,Tamilnadu,3.4,50,12.2290625,79.0636179
Hospital #2018,Trichy,Tamilnadu,4.6,1497,10.811309004640272,78.67647261882539
Hospital #2019,Trichy,Tamilnadu,3.7,33,10.909191306212572,78.72334617690987
Hospital #2020,Trichy,Tamilnadu,3.4,54,10.85159444323746,78.71487752298037
Hospital #2021,Trichy,Tamilnadu,4.1,128,10.836631773636888,78.61646881866776
Hospital #2022,Tuticorin,Tamilnadu,3.9,257,8.846751738456675,78.1232987673502
Hospital #2023,Tuticorin,Tamilnadu,4.1,229,8.83507849371869,78.11993768590918
Hospital #2024,Tuticorin,Tamilnadu,4.7,464,8.799066150615612,78.14783026991783
Hospital #2025,Vellore,Tamilnadu,4.4,2446,12.8704375,79.0873679
Hospital #2026,Hyderabad,Telangana,4.2,237,17.419403534213284,78.39834690683674
Hospital #2027,Hyderabad,Telangana,3.6,58,17.514572280656807,78.52934954584234
Hospital #2028,Hyderabad,Telangana,3.5,514,17.389573599541166,78.50717318766083
Hospital #2029,Hyderabad,Telangana,4.4,352,17.366476696814637,78.50798337789068
Hospital #2030,Hyderabad,Telangana,3.9,2520,17.482075313965346,78.33326829406016
Hospital #2031,Hyderabad,Telangana,4.1,229,17.498350257353152,78.39061430140694
Hospital #2032,Hyderabad,Telangana,4.2,1592,17.490884339807447,78.37629957677976
Hospital #2033,Hyderabad,Telangana,4.7,4829,17.374427457274834,78.48342574053689
Hospital #2034,Hyderabad,Telangana,3.6,119,17.29184702445592,78.49248364622616
Hospital #2035,Hyderabad,Telangana,4.5,8151,17.433332730021807,78.41918460449087
Hospital #2036,Hyderabad,Telangana,4.4,6665,17.532292647310623,78.42573678822258
Hospital #2037,Hyderabad,Telangana,2.9,62,17.427978682583884,78.50182169764068
Hospital #2038,Hyderabad,Telangana,4.5,2926,17.49100340428417,78.40423989164272
Hospital #2039,Hyderabad,Telangana,3.0,45,17.59208652300614,78.37735058698809
Hospital #2040,Hyderabad,Telangana,3.5,161,17.509173658031898,78.58303121256733
Hospital #2041,Hyderabad,Telangana,3.9,174,17.483018970300822,78.55400351549677
Hospital #2042,Hyderabad,Telangana,4.4,106,17.447320546659576,78.41006465707682
Hospital #2043,Hyderabad,Telangana,4.3,765,17.477866021713076,78.36574764172843
Hospital #2044,Hyderabad,Telangana,4.4,623,17.36422548219288,78.58822406752772
Hospital #2045,Hyderabad,Telangana,3.4,264,17.40984326049011,78.53219446755907
Hospital #2046,Hyderabad,Telangana,4.4,701,17.421784352012036,78.47254554741998
Hospital #2047,Hyderabad,Telangana,3.7,215,17.42126979806444,78.45909951122502
Hospital #2048,Hyderabad,Telangana,4.8,2778,17.4616027362789,78.43982837186935
Hospital #2049,Hyderabad,Telangana,4.7,7694,17.417216446738514,78.43997501647874
Hospital #2050,Hyderabad,Telangana,2.8,241,17.30803369390764,78.3969774495788
Hospital #2051,Hyderabad,Telangana,3.3,268,17.27392619045156,78.47938752236358
Hospital #2052,Hyderabad,Telangana,4.6,695,17.414474683109297,78.50025982992351
Hospital #2053,Hyderabad,Telangana,4.5,8345,17.449183614301877,78.37494401409784
Hospital #2054,Hyderabad,Telangana,4.9,23334,17.45426019203968,78.43271485357371
Hospital #2055,Hyderabad,Telangana,4.5,211,17.46862338850184,78.40982220213468
Hospital #2056,Hyderabad,Telangana,3.4,38,17.410574342851444,78.59925990304288
Hospital #2057,Hyderabad,Telangana,4.4,257,17.443861262116794,78.51753106584289
Hospital #2058,Hyderabad,Telangana,2.8,47,17.716992409046863,78.68508483790595
Hospital #2059,Hyderabad,Telangana,3.3,85,17.351492227266103,78.27866988553453
Hospital #2060,Hyderabad,Telangana,3.9,1060,17.493599341059717,78.39540646857623
Hospital #2061,Hyderabad,Telangana,4.3,580,17.470725829436383,78.4522498287069
Hospital #2062,Hyderabad,Telangana,4.5,588,17.354776048046247,78.47126499809063
Hospital #2063,Hyderabad,Telangana,4.3,5826,17.351490059087407,78.5507034345611
Hospital #2064,Hyderabad,Telangana,3.6,393,17.469206216348258,78.3811732478266
Hospital #2065,Hyderabad,Telangana,4.8,29007,17.419553812949285,78.46423124159207
Hospital #2066,Hyderabad,Telangana,3.4,400,17.477105201784198,78.44884050827399
Hospital #2067,Hyderabad,Telangana,2.8,41,17.50434187230603,78.4595115657236
Hospital #2068,Hyderabad,Telangana,3.7,496,17.417158853416403,78.47528659936953
Hospital #2069,Hyderabad,Telangana,4.7,11009,17.483328317804315,78.36973105958504
Hospital #2070,Hyderabad,Telangana,4.8,31554,17.41470789516583,78.39131739573547
Hospital #2071,Hyderabad,Telangana,4.3,1283,17.331487433184883,78.51562853552858
Hospital #2072,Hyderabad,Telangana,4.1,229,17.456585164760124,78.42895042150258
Hospital #2073,Hyderabad,Telangana,4.1,229,17.54411047190667,78.38632693017475
Hospital #2074,Hyderabad,Telangana,4.4,1997,17.507536208802076,78.38082254985295
Hospital #2075,Hyderabad,Telangana,4.0,34,17.482958269587655,78.42745589317829
Hospital #2076,Hyderabad,Telangana,4.5,534,17.497802785336827,78.39630093963774
Hospital #2077,Hyderabad,Telangana,4.4,143,17.500430932615707,78.31898334879678
Hospital #2078,Hyderabad,Telangana,5.0,776,17.48269767483397,78.6053046118147
Hospital #2079,Hyderabad,Telangana,4.6,2009,17.361795496972913,78.5754157009483
Hospital #2080,Hyderabad,Telangana,4.4,2917,17.416058133176232,78.43416650984018
Hospital #2081,Hyderabad,Telangana,3.7,265,17.506067547964044,78.47936815277995
Hospital #2082,Hyderabad,Telangana,4.7,1285,17.390011501909317,78.40992699501496
Hospital #2083,Hyderabad,Telangana,1.9,372,17.385312025153183,78.56335673952411
Hospital #2084,Hyderabad,Telangana,3.5,239,17.42353170732193,78.43424798554672
Hospital #2085,Hyderabad,Telangana,2.6,36,17.17545258706744,78.30930507184124
Hospital #2086,Hyderabad,Telangana,1.9,372,17.678821667124154,78.24809147998111
Hospital #2087,Hyderabad,Telangana,3.2,126,17.282442551366827,78.26033043405177
Hospital #2088,Hyderabad,Telangana,4.4,1404,17.425643727189993,78.45519531585785
Hospital #2089,Hyderabad,Telangana,3.3,161,17.511522458622782,78.4451708190043
Hospital #2090,Hyderabad,Telangana,4.1,229,17.523434964113083,78.38667755008444
Hospital #2091,Hyderabad,Telangana,4.0,107,17.527771382344945,78.44632364340444
Hospital #2092,Hyderabad,Telangana,4.3,125,17.287946382627158,78.5672949329907
Hospital #2093,Hyderabad,Telangana,4.4,975,17.46997564581218,78.47297673246906
Hospital #2094,Hyderabad,Telangana,4.4,273,17.37582057300942,78.58496065057149
Hospital #2095,Hyderabad,Telangana,3.7,418,17.39275685788681,78.56191387351865
Hospital #2096,Hyderabad,Telangana,3.8,22,17.562959244699684,78.19253138582381
Hospital #2097,Hyderabad,Telangana,4.7,2391,17.50195315094979,78.39332750855927
Hospital #2098,Hyderabad,Telangana,4.5,1295,17.492257469966585,78.54133023311353
Hospital #2099,Hyderabad,Telangana,4.2,201,17.496170737004036,78.31963813681949
Hospital #2100,Hyderabad,Telangana,3.1,214,17.465199266442927,78.48189637140341
Hospital #2101,Hyderabad,Telangana,3.0,49,17.277724974236623,78.46563613359184
Hospital #2102,Hyderabad,Telangana,4.5,122,17.333687523477465,78.5833349922618
Hospital #2103,Hyderabad,Telangana,3.8,42,17.371397682789233,78.43114546599888
Hospital #2104,Hyderabad,Telangana,3.3,175,17.480589468611626,78.56899641133843
Hospital #2105,Hyderabad,Telangana,4.4,1994,17.460310312677276,78.4308029510205
Hospital #2106,Hyderabad,Telangana,3.2,196,17.20567472020404,78.51272400765997
Hospital #2107,Hyderabad,Telangana,4.3,2487,17.48314603645786,78.36578551525511
Hospital #2108,Hyderabad,Telangana,4.0,1068,17.502270157966965,78.38989411939627
Hospital #2109,Hyderabad,Telangana,4.0,1164,17.419910877312162,78.42099948315372
Hospital #2110,Hyderabad,Telangana,2.2,55,17.33713865549934,78.06136243067971
Hospital #2111,Hyderabad,Telangana,4.5,119,17.40547683058434,78.4586217534438
Hospital #2112,Hyderabad,Telangana,2.9,112,17.22493716034389,78.3489101647335
Hospital #2113,Hyderabad,Telangana,4.1,944,17.365658391377625,78.5909615245379
Hospital #2114,Hyderabad,Telangana,4.7,35,17.29956313865024,78.44816063780968
Hospital #2115,Hyderabad,Telangana,4.5,154,17.398451488470634,78.42134061881124
Hospital #2116,Hyderabad,Telangana,2.9,523,17.427997241293603,78.45946040429725
Hospital #2117,Hyderabad,Telangana,4.8,2759,17.350397016823546,78.49952302692063
Hospital #2118,Hyderabad,Telangana,4.9,9258,17.43902577940231,78.35308380791719
Hospital #2119,Hyderabad,Telangana,4.6,145,17.49145576933386,78.40042307240674
Hospital #2120,Hyderabad,Telangana,5.0,1,17.643715691920058,78.32467176121725
Hospital #2121,Hyderabad,Telangana,4.3,1152,17.529419101445242,78.49180733264606
Hospital #2122,Hyderabad,Telangana,3.8,201,17.577165738816102,78.06702995134462
Hospital #2123,Hyderabad,Telangana,4.0,262,17.3766995336631,78.39820772700212
Hospital #2124,Hyderabad,Telangana,3.6,251,17.299926681389238,78.43102783789824
Hospital #2125,Hyderabad,Telangana,3.4,14,17.41966560427858,78.5085749837545
Hospital #2126,Hyderabad,Telangana,5.0,10,17.47025821983452,78.20585511880013
Hospital #2127,Hyderabad,Telangana,4.8,5200,17.427743669770095,78.44401421635611
Hospital #2128,Hyderabad,Telangana,4.0,2227,17.41468494711116,78.48684351433677
Hospital #2129,Hyderabad,Telangana,4.2,1716,17.458455972581994,78.36255644072014
Hospital #2130,Hyderabad,Telangana,3.5,579,17.4572777770087,78.36806846978016
Hospital #2131,Hyderabad,Telangana,4.2,1406,17.46312655093857,78.34332873662369
Hospital #2132,Hyderabad,Telangana,4.7,15233,17.426325360469693,78.33238524110743
Hospital #2133,Hyderabad,Telangana,3.2,433,17.451959032997834,78.38155516428807
Hospital #2134,Hyderabad,Telangana,3.9,60,17.463615381200157,78.26545843910554
Hospital #2135,Hyderabad,Telangana,3.3,58,17.51418928808017,78.38388493079007
Hospital #2136,Hyderabad,Telangana,4.6,638,17.519957777231966,78.28931654936328
Hospital #2137,Hyderabad,Telangana,3.1,226,17.38747272545365,78.53537145353431
Hospital #2138,Hyderabad,Telangana,3.7,106,17.46686692769549,78.24051615813966
Hospital #2139,Hyderabad,Telangana,2.9,114,17.301558258564757,78.46994271497475
Hospital #2140,Hyderabad,Telangana,4.5,3752,17.38157209884862,78.49779784634461
Hospital #2141,Hyderabad,Telangana,4.5,2241,17.39740678676252,78.48872013829427
Hospital #2142,Hyderabad,Telangana,4.7,13816,17.417037516212087,78.43166039021227
Hospital #2143,Hyderabad,Telangana,4.0,180,17.47501337651697,78.46729760822392
Hospital #2144,Hyderabad,Telangana,4.6,461,17.368871999181415,78.51599275304784
Hospital #2145,Hyderabad,Telangana,4.7,3463,17.365746996747532,78.47378393013643
Hospital #2146,Hyderabad,Telangana,2.4,21,17.400187642488827,78.51267730659065
Hospital #2147,Hyderabad,Telangana,4.0,405,17.45970549207428,78.53183604849897
Hospital #2148,Hyderabad,Telangana,5.0,234,17.484992966135426,78.42137551159293
Hospital #2149,Hyderabad,Telangana,2.8,66,17.434459346473318,78.61166029442805
Hospital #2150,Hyderabad,Telangana,5.0,3,17.03431547550268,78.43637508913955
Hospital #2151,Hyderabad,Telangana,4.4,106,17.42862579855731,78.46737802097005
Hospital #2152,Hyderabad,Telangana,4.4,1244,17.47430613765618,78.35827324951532
Hospital #2153,Hyderabad,Telangana,3.7,516,17.41028187416829,78.61073591231016
Hospital #2154,Hyderabad,Telangana,4.1,23,17.762124511233417,78.3396263922656
Hospital #2155,Hyderabad,Telangana,4.7,3678,17.44589773393785,78.46771992503612
Hospital #2156,Hyderabad,Telangana,4.4,487,17.379627402531543,78.4546563150614
Hospital #2157,Hyderabad,Telangana,3.0,271,17.365195418187696,78.55158448229649
Hospital #2158,Hyderabad,Telangana,3.5,83,17.290497758010353,78.6120178169927
Hospital #2159,Hyderabad,Telangana,3.2,80,17.254921459514257,78.65374981781213
Hospital #2160,Hyderabad,Telangana,4.5,5812,17.40497152364923,78.44569050329693
Hospital #2161,Hyderabad,Telangana,4.1,876,17.417765248357725,78.51469598191514
Hospital #2162,Hyderabad,Telangana,3.0,21,17.656116677766494,78.32310172948867
Hospital #2163,Hyderabad,Telangana,3.5,373,17.41548009373857,78.54133056176393
Hospital #2164,Hyderabad,Telangana,4.0,363,17.399136465318563,78.45399447396028
Hospital #2165,Hyderabad,Telangana,4.7,7677,17.500088612064193,78.40896678788017
Hospital #2166,Hyderabad,Telangana,4.4,722,17.50068173644437,78.33943409575895
Hospital #2167,Hyderabad,Telangana,4.3,3213,17.453533772775344,78.36608426631926
Hospital #2168,Hyderabad,Telangana,3.6,393,17.48070054042431,78.4137722903099
Hospital #2169,Hyderabad,Telangana,4.1,1794,17.424349544267617,78.41020662085839
Hospital #2170,Hyderabad,Telangana,4.7,1106,17.388540116730507,78.53656565510042
Hospital #2171,Hyderabad,Telangana,4.5,27601,17.451108194115186,78.48955743054292
Hospital #2172,Hyderabad,Telangana,4.1,229,17.420007465148682,78.41749312343035
Hospital #2173,Hyderabad,Telangana,2.7,148,17.43728600500596,78.48545401527788
Hospital #2174,Hyderabad,Telangana,4.5,2943,17.493441812244992,78.39145513702202
Hospital #2175,Hyderabad,Telangana,4.3,1620,17.404748608430115,78.44041751622025
Hospital #2176,Hyderabad,Telangana,4.6,1069,17.378775159238938,78.52332596943788
Hospital #2177,Hyderabad,Telangana,3.4,17,17.360293945827017,78.63929689652298
Hospital #2178,Hyderabad,Telangana,3.5,65,17.461197025933057,78.38829230887687
Hospital #2179,Hyderabad,Telangana,4.9,9258,17.462718482383337,78.38818501418379
Hospital #2180,Hyderabad,Telangana,4.3,464,17.46692062352821,78.42505085797598
Hospital #2181,Hyderabad,Telangana,3.6,510,17.35510187994412,78.54817613395865
Hospital #2182,Hyderabad,Telangana,4.6,3904,17.487282846580392,78.41636282200832
Hospital #2183,Hyderabad,Telangana,3.9,37,17.388651085644327,78.41913783863791
Hospital #2184,Hyderabad,Telangana,4.7,2728,17.381708479306536,78.44108449477461
Hospital #2185,Hyderabad,Telangana,4.6,3240,17.47295497675641,78.42704320530959
Hospital #2186,Hyderabad,Telangana,4.3,1920,17.453081036580365,78.45667225709863
Hospital #2187,Hyderabad,Telangana,4.4,916,17.381885983592106,78.45768766802476
Hospital #2188,Hyderabad,Telangana,4.4,387,17.39595045279658,78.48612863024078
Hospital #2189,Hyderabad,Telangana,3.9,79,17.432525651339503,78.34737662486546
Hospital #2190,Hyderabad,Telangana,4.4,4324,17.38694559880537,78.42436464239803
Hospital #2191,Hyderabad,Telangana,4.3,3252,17.396156079216812,78.55010081323196
Hospital #2192,Hyderabad,Telangana,4.7,2176,17.360161487353096,78.53690562435605
Hospital #2193,Hyderabad,Telangana,4.8,279,17.507810307821174,78.34583127531408
Hospital #2194,Hyderabad,Telangana,4.4,7,17.537916919806005,78.13606310450976
Hospital #2195,Hyderabad,Telangana,4.1,267,17.415175151679357,78.34565335448457
Hospital #2196,Hyderabad,Telangana,4.3,1103,17.35897007112155,78.52413990537285
Hospital #2197,Hyderabad,Telangana,4.0,1235,17.505143147268136,78.5416900942104
Hospital #2198,Hyderabad,Telangana,4.4,2855,17.405658122464164,78.39910328799178
Hospital #2199,Hyderabad,Telangana,4.8,28773,17.448900809465727,78.44907378796594
Hospital #2200,Hyderabad,Telangana,4.2,48,17.485575367929577,78.49899371869596
Hospital #2201,Hyderabad,Telangana,4.4,273,17.484959188622895,78.48916583521049
Hospital #2202,Hyderabad,Telangana,4.6,16998,17.422772511028036,78.44245244053268
Hospital #2203,Hyderabad,Telangana,3.5,294,17.497374469429214,78.54016610024652
Hospital #2204,Hyderabad,Telangana,3.8,76,17.574770923216473,78.47749880224166
Hospital #2205,Hyderabad,Telangana,4.3,3741,17.49236200293801,78.41869139696833
Hospital #2206,Hyderabad,Telangana,3.6,375,17.349505972668087,78.41448100019055
Hospital #2207,Hyderabad,Telangana,3.0,257,17.438681422022526,78.62324861780667
Hospital #2208,Hyderabad,Telangana,3.9,110,17.436535471857226,78.4804150534772
Hospital #2209,Hyderabad,Telangana,2.9,37,17.356592108341154,78.63086452441766
Hospital #2210,Hyderabad,Telangana,4.1,212,17.516326653618634,78.4369296830856
Hospital #2211,Hyderabad,Telangana,3.4,317,17.46392828434174,78.48750264141802
Hospital #2212,Hyderabad,Telangana,3.7,56,17.201374848710618,78.50332353223955
Hospital #2213,Hyderabad,Telangana,4.0,99,17.318470591803017,78.47277547227137
Hospital #2214,Hyderabad,Telangana,2.9,56,17.42372666492462,78.50724183155435
Hospital #2215,Hyderabad,Telangana,4.2,939,17.46113132580953,78.41144903002352
Hospital #2216,Hyderabad,Telangana,4.2,939,17.450304551147394,78.43755469999407
Hospital #2217,Hyderabad,Telangana,3.3,94,17.416859849873774,78.52599097251003
Hospital #2218,Hyderabad,Telangana,4.5,552,17.341596059280832,78.53162654770108
Hospital #2219,Hyderabad,Telangana,4.0,1,17.481570949192175,78.2694930081204
Hospital #2220,Hyderabad,Telangana,4.4,5263,17.480998995891166,78.39174673298513
Hospital #2221,Hyderabad,Telangana,3.3,19,17.802425040263138,78.6608169759451
Hospital #2222,Hyderabad,Telangana,4.5,632,17.331154555981964,78.59615320733619
Hospital #2223,Hyderabad,Telangana,3.7,597,17.498262165530925,78.46211768859933
Hospital #2224,Hyderabad,Telangana,2.8,155,17.468813229599757,78.22248331510272
Hospital #2225,Hyderabad,Telangana,3.4,48,17.497562475755483,78.45115086668724
Hospital #2226,Hyderabad,Telangana,2.7,26,17.08118685741891,78.43931714458922
Hospital #2227,Hyderabad,Telangana,4.4,2270,17.40377875885238,78.45878908206518
Hospital #2228,Hyderabad,Telangana,3.7,11,17.614604347075574,78.37195747968958
Hospital #2229,Hyderabad,Telangana,3.4,400,17.380280040476936,78.40538563523972
Hospital #2230,Hyderabad,Telangana,3.9,60,17.50022986758649,78.3830016661683
Hospital #2231,Hyderabad,Telangana,3.9,60,17.258602107889836,78.36418102678753
Hospital #2232,Hyderabad,Telangana,4.6,649,17.405538759719075,78.44986035801541
Hospital #2233,Hyderabad,Telangana,4.7,528,17.455396612854546,78.32211393513475
Hospital #2234,Hyderabad,Telangana,4.0,28,17.383406539594628,78.300338569165
Hospital #2235,Hyderabad,Telangana,4.8,3,17.25312023710087,78.50867752839153
Hospital #2236,Hyderabad,Telangana,3.5,64,17.37551984789242,78.53493274846039
Hospital #2237,Hyderabad,Telangana,3.5,12,17.412324923212665,78.4683000211713
Hospital #2238,Hyderabad,Telangana,4.3,7,17.133323629653155,78.61180482871576
Hospital #2239,Hyderabad,Telangana,4.5,154,17.487346155368083,78.32604775700105
Hospital #2240,Hyderabad,Telangana,4.6,3309,17.430681560793836,78.40899215021423
Hospital #2241,Hyderabad,Telangana,3.0,407,17.32851440141062,78.33264298298423
Hospital #2242,Hyderabad,Telangana,4.4,62,17.414466785267567,78.48847170004302
Hospital #2243,Hyderabad,Telangana,3.3,87,17.34123470619213,78.60449044522379
Hospital #2244,Hyderabad,Telangana,4.2,201,17.41315732986223,78.47021089266762
Hospital #2245,Hyderabad,Telangana,4.2,73,17.47589193644033,78.5146257721182
Hospital #2246,Hyderabad,Telangana,4.6,18,18.487464640912723,79.23881885076408
Hospital #2247,Hyderabad,Telangana,4.1,10,18.60060658102536,79.25144389495095
Hospital #2248,Hyderabad,Telangana,4.1,90,18.430932360516504,79.07796248886262
Hospital #2249,Hyderabad,Telangana,3.5,24,17.531286417822052,78.32876931213065
Hospital #2250,Hyderabad,Telangana,4.4,5375,17.435443472345217,78.40409412976477
Hospital #2251,Hyderabad,Telangana,3.2,4,17.468920058056764,78.5112466898129
Hospital #2252,Hyderabad,Telangana,3.9,166,17.400325811468893,78.5174681813117
Hospital #2253,Hyderabad,Telangana,4.7,1374,17.37237787619939,78.38579606709003
Hospital #2254,Hyderabad,Telangana,4.2,22701,17.424400546408872,78.35580662327773
Hospital #2255,Hyderabad,Telangana,4.3,1013,17.403111109077958,78.39971177374257
Hospital #2256,Hyderabad,Telangana,3.4,75,17.274804242000343,78.35546139348202
Hospital #2257,Hyderabad,Telangana,4.8,33,17.380333012771086,78.55044225300682
Hospital #2258,Hyderabad,Telangana,4.1,32,17.57181624178519,78.08696477802174
Hospital #2259,Hyderabad,Telangana,4.2,310,17.338000038440946,78.50486402516684
Hospital #2260,Hyderabad,Telangana,4.5,24,17.30775052491987,78.53919450484152
Hospital #2261,Hyderabad,Telangana,3.6,39,17.51986361505774,78.56290112711118
Hospital #2262,Hyderabad,Telangana,3.1,45,17.52378843930604,78.50234994054836
Hospital #2263,Hyderabad,Telangana,4.1,591,17.439091308088123,78.38090479242
Hospital #2264,Hyderabad,Telangana,4.4,92,17.31398069136149,78.56546553232377
Hospital #2265,Hyderabad,Telangana,4.0,857,17.44303524264357,78.37782419645711
Hospital #2266,Hyderabad,Telangana,3.0,172,18.6684375,78.1018679
Hospital #2267,Hyderabad,Telangana,4.9,1,17.086954917599805,78.41265060795119
Hospital #2268,Hyderabad,Telangana,3.4,195,17.54874965907263,78.30241661347
Hospital #2269,Hyderabad,Telangana,4.7,292,17.43243870577775,78.50119362484345
Hospital #2270,Hyderabad,Telangana,4.4,1977,17.502439103410293,78.53714755624175
